datetime,open,high,low,close,% change
2022-09-13 18:00:00,156.266,156.65,153.38,153.925,-1.4980865959325635
2022-09-13 14:00:00,159.369,159.866,156.137,156.303,-1.9238371326920558
2022-09-12 18:00:00,163.074,164.246,162.754,163.238,0.10056784036694215
2022-09-12 14:00:00,160.307,163.136,160.077,163.077,1.727934525628956
2022-09-09 18:00:00,156.854,157.798,156.702,157.585,0.4660384816453482
2022-09-09 14:00:00,155.015,157.165,154.747,156.857,1.1882721026997474
2022-09-08 18:00:00,153.181,154.364,152.695,154.245,0.6946031165745052
2022-09-08 14:00:00,154.4,156.352,152.67,153.173,-0.794689119170987
2022-09-07 18:00:00,154.848,156.655,154.546,156.132,0.8292002479851155
2022-09-07 14:00:00,155.223,155.883,153.611,154.85,-0.24029944016029764
2022-09-06 18:00:00,155.205,155.253,153.904,154.314,-0.574079443316916
2022-09-06 14:00:00,156.39,156.7,153.722,155.2,-0.7609182172773181
2022-09-02 18:00:00,157.701,157.701,154.96,155.803,-1.2035434144361776
2022-09-02 14:00:00,159.206,160.365,157.214,157.726,-0.9296132055324485
2022-09-01 18:00:00,154.963,157.571,154.82,157.56,1.6758839206778446
2022-09-01 14:00:00,156.242,157.62,154.674,154.972,-0.8128416174908039
2022-08-31 18:00:00,159.042,159.341,157.555,157.637,-0.883414443983351
2022-08-31 14:00:00,159.261,160.557,158.407,159.04,-0.13876592511663474
2022-08-30 18:00:00,158.778,159.428,157.71,158.39,-0.2443663479827213
2022-08-30 14:00:00,161.97,162.386,158.229,158.783,-1.9676483299376502
2022-08-29 18:00:00,161.928,162.604,161.396,161.409,-0.32051282051282387
2022-08-29 14:00:00,162.37,162.87,159.835,161.934,-0.26852251031594937
2022-08-26 18:00:00,166.274,166.545,163.554,163.783,-1.4981295933218746
2022-08-26 14:00:00,170.179,170.995,165.768,166.293,-2.283477984945261
2022-08-25 18:00:00,168.655,169.909,168.527,169.765,0.6581482908896773
2022-08-25 14:00:00,169.135,169.909,168.34,168.653,-0.284979454282082
2022-08-24 18:00:00,167.368,168.101,167.075,167.535,0.0997801252330204
2022-08-24 14:00:00,166.819,167.974,166.234,167.371,0.3308975596305103
2022-08-23 18:00:00,167.88,168.165,166.84,167.142,-0.43959971408148657
2022-08-23 14:00:00,167.875,168.702,166.644,167.881,0.0035740878629934338
2022-08-22 18:00:00,168.915,168.975,167.13,167.365,-0.9176212888138904
2022-08-22 14:00:00,169.035,169.285,168.005,168.915,-0.0709912148371666
2022-08-19 18:00:00,172.742,173.013,171.309,171.688,-0.6101585022750704
2022-08-19 14:00:00,173.317,173.402,171.648,172.741,-0.33233900886813955
2022-08-18 18:00:00,173.977,174.885,173.78,174.064,0.0500066100691408
2022-08-18 14:00:00,173.37,174.701,173.111,173.984,0.35415585164676955
2022-08-17 18:00:00,174.067,176.138,173.919,174.584,0.29701207006497266
2022-08-17 14:00:00,173.14,174.482,173.075,174.064,0.533672172808136
2022-08-16 18:00:00,172.822,173.705,171.849,172.83,0.004629040284228731
2022-08-16 14:00:00,172.424,173.486,171.662,172.824,0.23198626641303166
2022-08-15 18:00:00,173.105,173.381,172.829,172.99,-0.06643366742727286
2022-08-15 14:00:00,171.77,173.294,171.35,173.098,0.7731268556791074
2022-08-12 18:00:00,170.858,171.995,170.802,171.877,0.5964016902925269
2022-08-12 14:00:00,169.861,171.33,169.413,170.879,0.5993135563784511
2022-08-11 18:00:00,169.616,169.724,168.275,168.675,-0.5547825676822955
2022-08-11 14:00:00,169.665,170.987,168.89,169.61,-0.03241682138330145
2022-08-10 18:00:00,168.076,169.25,167.868,169.196,0.6663652157357414
2022-08-10 14:00:00,168.021,168.616,166.892,168.067,0.02737753018969099
2022-08-09 18:00:00,164.986,165.594,164.774,164.912,-0.04485229049736575
2022-08-09 14:00:00,164.245,165.803,163.742,165.007,0.463941063654906
2022-08-08 18:00:00,165.043,165.54,164.195,164.966,-0.04665450821906908
2022-08-08 14:00:00,166.73,167.784,164.546,165.049,-1.008216877586507
2022-08-05 18:00:00,164.896,165.442,164.371,165.27,0.22680962546091094
2022-08-05 14:00:00,163.99,165.835,163.391,164.915,0.5640587840721891
2022-08-04 18:00:00,164.954,166.054,164.944,165.483,0.32069546661493287
2022-08-04 14:00:00,166.255,167.185,164.425,164.953,-0.7831343418243016
2022-08-03 18:00:00,165.856,166.584,165.613,166.312,0.2749372950029045
2022-08-03 14:00:00,161.99,166.028,161.905,165.852,2.384097783813812
2022-08-02 18:00:00,162.199,162.272,159.975,160.111,-1.2873075666311273
2022-08-02 14:00:00,160.56,162.405,159.635,162.194,1.0176880916791144
2022-08-01 18:00:00,162.111,162.242,160.881,161.378,-0.4521593229330546
2022-08-01 14:00:00,161.64,163.577,161.605,162.1,0.28458302400396435
2022-07-29 18:00:00,162.554,163.135,162.1,162.694,0.08612522607871007
2022-07-29 14:00:00,160.265,163.626,159.5,162.554,1.428259445293742
2022-07-28 18:00:00,156.447,157.639,156.157,157.197,0.479395578055188
2022-07-28 14:00:00,156.548,157.153,154.403,156.443,-0.06707208012877186
2022-07-27 18:00:00,154.253,157.331,153.925,156.935,1.738702002554256
2022-07-27 14:00:00,152.32,154.786,152.215,154.257,1.2716649159663944
2022-07-26 18:00:00,151.61,152.471,151.141,151.545,-0.042873161400980235
2022-07-26 14:00:00,152.257,152.444,150.8,151.626,-0.41443086360561426
2022-07-25 18:00:00,153.716,153.959,152.274,152.685,-0.6707174269431977
2022-07-25 14:00:00,154.82,155.016,152.346,153.708,-0.7182534556258848
2022-07-22 18:00:00,154.517,154.521,153.402,153.97,-0.35400635528776575
2022-07-22 14:00:00,155.221,156.251,153.952,154.504,-0.4619220337454422
2022-07-21 18:00:00,155.153,155.562,154.528,155.123,-0.019335752450807358
2022-07-21 14:00:00,153.33,155.245,151.927,155.147,1.1850257614295823
2022-07-20 18:00:00,153.132,153.68,152.068,153.005,-0.08293498419664705
2022-07-20 14:00:00,151.06,153.701,150.819,153.132,1.371640407784988
2022-07-19 18:00:00,150.076,150.978,149.669,150.873,0.5310642607745389
2022-07-19 14:00:00,148.093,150.213,146.905,150.08,1.3417244569291076
2022-07-18 18:00:00,150.736,150.792,146.747,147.076,-2.4280861904256428
2022-07-18 14:00:00,150.795,151.55,150.295,150.744,-0.03382075002486006
2022-07-15 18:00:00,148.898,149.98,148.795,149.873,0.6548106757646136
2022-07-15 14:00:00,150.34,150.675,148.195,148.908,-0.9525076493282002
2022-07-14 18:00:00,146.622,148.943,146.32,148.52,1.2944851386558607
2022-07-14 14:00:00,143.785,147.308,143.247,146.617,1.9696073999374022
2022-07-13 18:00:00,145.989,146.43,145.193,145.793,-0.13425669057257597
2022-07-13 14:00:00,143.122,146.385,142.702,145.997,2.008775729796956
2022-07-12 18:00:00,148.042,148.321,145.05,146.02,-1.365828616203504
2022-07-12 14:00:00,146.645,148.44,145.56,148.038,0.9499130553377206
2022-07-11 18:00:00,145.487,146.632,144.402,144.557,-0.6392323712771635
2022-07-11 14:00:00,145.39,145.655,143.782,145.485,0.06534149528855307
2022-07-08 18:00:00,145.787,147.541,145.541,147.217,0.9808830691351127
2022-07-08 14:00:00,145.718,147.45,145.327,145.786,0.04666547715451218
2022-07-07 18:00:00,145.898,146.546,145.518,146.254,0.24400608644395025
2022-07-07 14:00:00,144.125,145.981,143.935,145.883,1.2197745013009609
2022-07-06 18:00:00,141.89,144.116,141.868,142.484,0.41863415321729686
2022-07-06 14:00:00,142.133,143.746,141.079,141.88,-0.17800229362640224
2022-07-05 18:00:00,138.957,141.485,138.879,141.302,1.6875724144879343
2022-07-05 14:00:00,137.29,139.996,137.053,138.964,1.2193167747104718
2022-07-01 18:00:00,136.508,138.696,136.428,138.558,1.501743487561156
2022-07-01 14:00:00,136.793,138.269,135.69,136.546,-0.18056479498220968
2022-06-30 18:00:00,137.71,138.135,135.691,136.036,-1.2155979957882554
2022-06-30 14:00:00,136.987,138.33,133.774,137.71,0.5277873082847374
2022-06-29 18:00:00,139.123,140.151,138.727,139.028,-0.06828489897428813
2022-06-29 14:00:00,136.743,140.662,136.69,139.123,1.7404912865740811
2022-06-28 18:00:00,139.292,139.295,137.325,137.802,-1.069695316313937
2022-06-28 14:00:00,143.349,143.405,138.65,139.296,-2.8273653809932386
2022-06-27 18:00:00,142.531,142.577,140.96,141.167,-0.9569847962899329
2022-06-27 14:00:00,142.115,143.076,141.284,142.533,0.2941279949336649
2022-06-24 18:00:00,140.115,141.134,139.807,141.132,0.7258323519965713
2022-06-24 14:00:00,140.63,141.466,139.77,140.117,-0.3647870297944999
2022-06-23 18:00:00,136.397,138.578,136.035,138.076,1.2309654904433398
2022-06-23 14:00:00,136.591,138.24,135.62,136.41,-0.1325123910067366
2022-06-22 18:00:00,136.026,136.957,134.986,135.775,-0.1845235469689653
2022-06-22 14:00:00,134.575,137.75,133.896,136.025,1.0774660969719616
2022-06-21 18:00:00,136.07,136.4,135.461,136.094,0.017637980451239002
2022-06-21 14:00:00,135.059,137.039,135.059,136.066,0.7456000710800502
2022-06-17 18:00:00,131.962,133.067,131.167,131.695,-0.20233097406828932
2022-06-17 14:00:00,131.485,132.82,129.819,131.962,0.36277902422327674
2022-06-16 18:00:00,131.02,131.515,129.065,129.479,-1.1761563120134306
2022-06-16 14:00:00,131.13,131.769,129.881,130.98,-0.11439029970258957
2022-06-15 18:00:00,133.6,137.309,132.165,135.076,1.104790419161676
2022-06-15 14:00:00,133.953,134.876,133.368,133.616,-0.25158077833269066
2022-06-14 18:00:00,132.487,133.881,131.705,132.863,0.283801429574226
2022-06-14 14:00:00,132.379,133.255,131.489,132.506,0.09593666669185412
2022-06-13 18:00:00,133.729,134.305,131.433,131.921,-1.3519879756821789
2022-06-13 14:00:00,133.076,135.186,132.574,133.714,0.47942529081126967
2022-06-10 18:00:00,137.765,139.154,137.455,137.664,-0.07331325082568076
2022-06-10 14:00:00,139.525,140.359,137.26,137.766,-1.2607059666726497
2022-06-09 18:00:00,146.403,146.615,142.913,143.171,-2.2076050354159404
2022-06-09 14:00:00,147.428,147.925,145.798,146.375,-0.7142469544455581
2022-06-08 18:00:00,148.208,148.44,147.455,147.804,-0.2725898736910264
2022-06-08 14:00:00,148.994,149.839,147.744,148.22,-0.519484006067359
2022-06-07 18:00:00,147.665,148.97,147.611,148.809,0.7747265770494061
2022-06-07 14:00:00,145.525,148.271,145.35,147.673,1.4760350455248212
2022-06-06 18:00:00,146.066,146.887,144.887,146.142,0.052031273533877424
2022-06-06 14:00:00,147.83,148.56,145.201,146.067,-1.1925860786038052
2022-06-03 18:00:00,145.947,146.329,144.815,145.422,-0.3597196242471621
2022-06-03 14:00:00,147.627,147.685,144.457,145.936,-1.1454544222940264
2022-06-02 18:00:00,150.489,151.063,149.97,150.977,0.3242761929443345
2022-06-02 14:00:00,147.748,150.681,147.12,150.474,1.8450334353087687
2022-06-01 18:00:00,148.245,149.985,148.008,148.985,0.49917366521637097
2022-06-01 14:00:00,150.535,151.71,147.671,148.245,-1.5212409074301605
2022-05-31 18:00:00,149.94,150.635,148.769,149.46,-0.3201280512204814
2022-05-31 14:00:00,148.3,150.565,146.839,149.954,1.1153068105192152
2022-05-27 18:00:00,148.3,149.233,148.06,149.149,0.5724881995954076
2022-05-27 14:00:00,145.786,148.824,145.786,148.31,1.7313047892115847
2022-05-26 18:00:00,144.001,144.327,143.078,143.983,-0.012499913195047731
2022-05-26 14:00:00,138.243,144.337,138.178,144.003,4.1665762461752065
2022-05-25 18:00:00,139.422,141.771,138.512,140.277,0.613246116107924
2022-05-25 14:00:00,139.62,141.365,138.852,139.44,-0.12892135797164217
2022-05-24 18:00:00,139.09,140.935,138.141,140.043,0.6851678769142303
2022-05-24 14:00:00,141.575,141.681,137.323,139.115,-1.737594914356334
2022-05-23 18:00:00,142.37,142.91,141.516,142.648,0.1952658565709009
2022-05-23 14:00:00,138.84,143.241,138.105,142.369,2.54177470469605
2022-05-20 18:00:00,134.32,137.63,132.61,137.302,2.220071471113758
2022-05-20 14:00:00,138.685,140.464,133.598,134.332,-3.1387677109997534
2022-05-19 18:00:00,138.095,139.395,136.595,137.245,-0.6155183026177591
2022-05-19 14:00:00,141.135,141.648,137.788,138.09,-2.15750876820065
2022-05-18 18:00:00,143.56,143.56,139.958,140.365,-2.225550292560597
2022-05-18 14:00:00,146.993,147.22,142.129,143.55,-2.34228840829154
2022-05-17 18:00:00,147.975,149.756,147.298,149.115,0.7704004054739076
2022-05-17 14:00:00,148.685,149.119,146.672,147.961,-0.48693546759928
2022-05-16 18:00:00,145.35,147.506,145.148,145.307,-0.02958376332989774
2022-05-16 14:00:00,145.061,146.918,144.189,145.37,0.21301383555883216
2022-05-13 18:00:00,147.261,147.807,144.798,146.644,-0.4189839808231577
2022-05-13 14:00:00,143.353,148.091,143.115,147.255,2.721952104246152
2022-05-12 18:00:00,141.774,142.432,138.799,141.82,0.03244600561456422
2022-05-12 14:00:00,141.665,146.168,140.093,141.745,0.05647125260298063
2022-05-11 18:00:00,149.908,149.967,145.861,146.302,-2.4054753582197046
2022-05-11 14:00:00,152.178,155.437,149.559,149.96,-1.4575037127574217
2022-05-10 18:00:00,153.37,156.714,153.249,154.43,0.6911390754384836
2022-05-10 14:00:00,155.96,156.381,152.96,153.365,-1.6638881764555007
2022-05-09 18:00:00,152.408,153.597,151.496,151.61,-0.5235945619652338
2022-05-09 14:00:00,155.007,155.815,151.557,152.407,-1.6773436038372422
2022-05-06 18:00:00,159.052,159.332,155.797,157.406,-1.0348816739179556
2022-05-06 14:00:00,155.46,159.412,154.195,159.02,2.289978129422361
2022-05-05 18:00:00,157.512,158.306,154.948,155.978,-0.9738940525166285
2022-05-05 14:00:00,163.475,163.645,156.569,157.503,-3.653157975225575
2022-05-04 18:00:00,161.915,166.457,159.697,165.972,2.505635673038333
2022-05-04 14:00:00,160.06,161.926,159.247,161.91,1.1558165687867015
2022-05-03 18:00:00,159.314,160.563,158.215,159.335,0.013181515748782282
2022-05-03 14:00:00,157.06,159.865,156.319,159.331,1.4459442251368817
2022-05-02 18:00:00,155.132,157.936,153.274,157.815,1.7294948817780937
2022-05-02 14:00:00,156.706,157.78,154.578,155.092,-1.0299541817160645
2022-04-29 18:00:00,160.035,160.705,157.293,157.529,-1.5659074577436187
2022-04-29 14:00:00,163.665,166.095,159.786,160.06,-2.2026700882900982
2022-04-28 18:00:00,162.791,164.507,162.489,163.305,0.31574227076436046
2022-04-28 14:00:00,160.229,163.265,158.925,162.76,1.5796141772088557
2022-04-27 18:00:00,159.04,159.086,156.186,156.496,-1.5995975855130677
2022-04-27 14:00:00,157.695,159.78,155.38,159.039,0.8522781318367698
2022-04-26 18:00:00,159.62,159.643,156.888,156.888,-1.7115649667961406
2022-04-26 14:00:00,161.05,161.608,158.073,159.624,-0.8854393045638099
2022-04-25 18:00:00,159.715,162.932,159.252,162.877,1.9797764768493917
2022-04-25 14:00:00,159.92,161.765,158.457,159.68,-0.1500750375187473
2022-04-22 18:00:00,164.698,164.748,161.729,161.935,-1.6776160001942981
2022-04-22 14:00:00,167.57,167.675,164.13,164.711,-1.7061526526227728
2022-04-21 18:00:00,169.327,169.425,165.895,166.83,-1.4746614538732665
2022-04-21 14:00:00,170.053,171.522,169.241,169.31,-0.4369226064815057
2022-04-20 18:00:00,167.076,168.081,166.451,167.175,0.059254471019187654
2022-04-20 14:00:00,167.77,168.375,166.096,167.076,-0.41366156046970065
2022-04-19 18:00:00,166.466,167.81,165.862,167.346,0.5286364783198944
2022-04-19 14:00:00,164.465,167.437,163.912,166.458,1.2118079834615236
2022-04-18 18:00:00,163.967,165.809,163.804,164.366,0.24334164801454003
2022-04-18 14:00:00,165.185,166.588,163.69,163.961,-0.7409873777885337
2022-04-14 18:00:00,166.84,167.329,165.192,165.34,-0.8990649724286741
2022-04-14 14:00:00,171.04,171.245,166.575,166.845,-2.4526426566884902
2022-04-13 18:00:00,170.666,171.036,169.952,170.549,-0.06855495529278839
2022-04-13 14:00:00,167.016,170.952,167.016,170.654,2.1782344206543116
2022-04-12 18:00:00,168.215,168.513,166.63,167.928,-0.1706149867728836
2022-04-12 14:00:00,167.55,169.855,166.935,168.252,0.41897940913160137
2022-04-11 18:00:00,167.012,167.459,165.5,165.525,-0.8903551840586273
2022-04-11 14:00:00,167.737,168.482,166.099,167.016,-0.4298395702796662
2022-04-08 18:00:00,171.626,171.638,169.774,170.044,-0.9217717595236116
2022-04-08 14:00:00,170.743,171.77,169.228,171.626,0.5171515084073782
2022-04-07 18:00:00,170.272,173.327,170.215,172.418,1.2603364029317885
2022-04-07 14:00:00,172.263,173.117,169.865,170.28,-1.151146792985147
2022-04-06 18:00:00,171.336,173.62,170.927,171.884,0.3198393799318143
2022-04-06 14:00:00,172.723,172.785,170.115,171.337,-0.8024409024854965
2022-04-05 18:00:00,175.541,176.111,174.415,175.1,-0.2512233609242299
2022-04-05 14:00:00,177.48,178.288,175.037,175.544,-1.09082713545187
2022-04-04 18:00:00,177.19,178.458,176.916,178.193,0.5660590326767957
2022-04-04 14:00:00,176.038,178.196,175.73,177.201,0.6606528135970543
2022-04-01 18:00:00,172.268,174.356,172.106,174.305,1.1824598880813653
2022-04-01 14:00:00,174.09,174.171,171.946,172.268,-1.0465850996610964
2022-03-31 18:00:00,176.512,177.235,174.738,174.815,-0.9614077229876737
2022-03-31 14:00:00,177.05,177.245,175.515,176.501,-0.31008189776899553
2022-03-30 18:00:00,178.388,178.969,176.693,176.961,-0.7999417001143533
2022-03-30 14:00:00,179.553,179.58,177.46,178.383,-0.6516181851598066
2022-03-29 18:00:00,177.18,178.981,176.8,178.782,0.9041652556722
2022-03-29 14:00:00,177.41,178.11,176.347,177.175,-0.13246152978974424
2022-03-28 18:00:00,174.047,175.244,173.899,175.213,0.6699339833493234
2022-03-28 14:00:00,173.557,174.995,173.085,174.031,0.27310912265135834
2022-03-25 18:00:00,173.265,174.767,172.917,174.565,0.7502957896863253
2022-03-25 14:00:00,173.467,175.272,172.742,173.255,-0.12221344693804442
2022-03-24 18:00:00,171.348,173.768,171.275,173.641,1.3382122931110825
2022-03-24 14:00:00,171.181,172.338,170.206,171.344,0.09522084810813261
2022-03-23 18:00:00,171.72,172.631,170.53,170.59,-0.6580479850920076
2022-03-23 14:00:00,168.1,172.201,167.949,171.73,2.1594289113622818
2022-03-22 18:00:00,168.822,169.41,168.327,168.704,-0.0698961035883919
2022-03-22 14:00:00,166.011,169.115,165.695,168.841,1.7047063146418084
2022-03-21 18:00:00,163.967,165.01,163.165,164.999,0.629394939225565
2022-03-21 14:00:00,164.02,166.34,163.014,163.925,-0.05791976588220878
2022-03-18 18:00:00,162.584,164.479,162.239,163.602,0.6261378733454711
2022-03-18 14:00:00,160.235,162.881,159.949,162.583,1.465347770462124
2022-03-17 18:00:00,159.023,160.43,158.515,160.188,0.7325984291580413
2022-03-17 14:00:00,158.214,159.911,157.635,159.01,0.5031160327151784
2022-03-16 18:00:00,157.318,158.958,154.476,158.816,0.9522114443356707
2022-03-16 14:00:00,156.035,158.629,156.026,157.296,0.8081520171756309
2022-03-15 18:00:00,154.114,155.54,152.827,155.215,0.7144062187731154
2022-03-15 14:00:00,151.901,154.662,150.376,154.11,1.4542366409701075
2022-03-14 18:00:00,150.974,151.721,150.114,150.352,-0.4119914687297056
2022-03-14 14:00:00,152.14,154.101,150.946,150.98,-0.762455632969631
2022-03-11 18:00:00,155.373,156.791,154.813,154.865,-0.32695513377483953
2022-03-11 14:00:00,158.362,158.982,154.742,155.378,-1.8842904232075932
2022-03-10 18:00:00,156.047,159.175,155.986,158.507,1.576448121399327
2022-03-10 14:00:00,159.325,159.417,155.995,156.047,-2.057429781892353
2022-03-09 18:00:00,162.659,163.395,161.552,162.787,0.07869223344543759
2022-03-09 14:00:00,159.805,162.68,159.419,162.656,1.7840493100966797
2022-03-08 18:00:00,161.756,162.871,157.44,157.792,-2.4506046143574265
2022-03-08 14:00:00,158.585,162.114,155.787,161.728,1.9819024497903335
2022-03-07 18:00:00,161.556,162.18,159.032,159.08,-1.532595508678105
2022-03-07 14:00:00,163.724,164.484,161.305,161.569,-1.3162395250543606
2022-03-04 18:00:00,163.677,164.464,162.121,163.118,-0.34152629874692075
2022-03-04 14:00:00,165.282,165.543,162.104,163.684,-0.966832443944297
2022-03-03 18:00:00,167.09,167.878,165.544,166.034,-0.6319947333772288
2022-03-03 14:00:00,168.15,168.384,165.72,167.096,-0.6268212905144228
2022-03-02 18:00:00,166.197,167.333,166.19,167.123,0.5571701053568883
2022-03-02 14:00:00,163.321,166.726,162.949,166.179,1.7499280557919705
2022-03-01 18:00:00,164.08,164.368,161.969,163.024,-0.643588493417852
2022-03-01 14:00:00,165.811,166.584,163.021,164.095,-1.0349132445977698
2022-02-28 18:00:00,164.097,164.94,162.43,164.803,0.43023333759909616
2022-02-28 14:00:00,163.48,165.404,163.186,164.094,0.37558111083924905
2022-02-25 18:00:00,164.073,165.025,163.483,164.74,0.4065263632651329
2022-02-25 14:00:00,162.532,164.823,160.871,164.075,0.9493515123175608
2022-02-24 18:00:00,157.155,162.615,156.927,162.532,3.421462886958741
2022-02-24 14:00:00,153.831,158.822,153.414,157.169,2.1699137365030605
2022-02-23 18:00:00,163.295,163.296,159.759,160.015,-2.0086346795676544
2022-02-23 14:00:00,165.612,165.963,162.771,163.305,-1.3930149989131149
2022-02-22 18:00:00,164.101,165.342,162.144,163.825,-0.16818910305239484
2022-02-22 14:00:00,164.281,166.678,163.846,164.081,-0.12174262391878371
2022-02-18 18:00:00,166.653,168.654,166.206,167.286,0.3798311461539905
2022-02-18 14:00:00,169.62,169.654,166.628,166.655,-1.7480249970522364
2022-02-17 18:00:00,170.994,171.048,168.466,168.664,-1.3626209106752358
2022-02-17 14:00:00,171.427,171.9,170.753,170.984,-0.258419035507816
2022-02-16 18:00:00,170.658,173.324,170.532,172.462,1.0570849300941076
2022-02-16 14:00:00,171.368,171.4,170.043,170.665,-0.41022828065916794
2022-02-15 18:00:00,170.559,172.72,170.509,172.45,1.1087072508633324
2022-02-15 14:00:00,170.711,171.689,170.349,170.552,-0.09313986796399776
2022-02-14 18:00:00,169.277,169.559,166.554,168.274,-0.5925199525038759
2022-02-14 14:00:00,168.197,169.472,167.558,169.274,0.64032057646688
2022-02-11 18:00:00,171.499,171.842,168.03,169.074,-1.4140024140082352
2022-02-11 14:00:00,172.242,172.848,171.02,171.516,-0.42149998258264487
2022-02-10 18:00:00,174.074,174.498,171.567,171.836,-1.285660121557498
2022-02-10 14:00:00,174.296,175.476,173.365,174.103,-0.11073116996373046
2022-02-09 18:00:00,175.807,176.257,174.886,176.065,0.14675183581996723
2022-02-09 14:00:00,176.229,176.643,175.092,175.814,-0.23548905117774058
2022-02-08 18:00:00,174.643,175.222,173.622,175.193,0.3149281677479266
2022-02-08 14:00:00,171.82,175.264,171.425,174.646,1.6447445000581966
2022-02-07 18:00:00,171.86,173.031,170.97,171.109,-0.43698359129524306
2022-02-07 14:00:00,172.784,173.936,171.532,171.861,-0.5341929808315595
2022-02-04 18:00:00,172.457,174.079,172.457,172.951,0.28644821607705095
2022-02-04 14:00:00,171.051,172.896,170.691,172.469,0.8289925226979127
2022-02-03 18:00:00,175.285,176.003,172.146,172.686,-1.4827281284764753
2022-02-03 14:00:00,174.454,176.218,173.836,175.286,0.4769165510678996
2022-02-02 18:00:00,175.011,175.689,174.286,175.597,0.33483609601682907
2022-02-02 14:00:00,175.077,175.558,173.335,175.022,-0.03141474893904215
2022-02-01 18:00:00,173.36,174.799,172.504,174.65,0.7441162898015643
2022-02-01 14:00:00,173.581,174.425,172.298,173.385,-0.11291558407890148
2022-01-31 18:00:00,172.966,174.716,172.688,174.641,0.9683984135610368
2022-01-31 14:00:00,171.02,173.614,170.576,172.965,1.1372938837562816
2022-01-28 18:00:00,168.107,170.188,166.526,170.044,1.1522423218545401
2022-01-28 14:00:00,163.435,169.123,162.81,168.112,2.861688132896866
2022-01-27 18:00:00,160.896,161.12,158.273,159.421,-0.9167412490055654
2022-01-27 14:00:00,162.403,163.812,160.079,160.904,-0.9230125059266117
2022-01-26 18:00:00,163.236,164.355,157.82,160.068,-1.9407483643313839
2022-01-26 14:00:00,162.772,163.537,161.372,163.227,0.2795321062590695
2022-01-25 18:00:00,158.362,162.727,157.937,159.604,0.7842790568444568
2022-01-25 14:00:00,158.331,159.746,157.018,158.338,0.004421117784896832
2022-01-24 18:00:00,156.914,161.475,156.013,161.186,2.722510419720369
2022-01-24 14:00:00,160.037,160.843,154.699,156.938,-1.9364272012097314
2022-01-21 18:00:00,163.928,164.768,162.403,162.628,-0.7930310868186102
2022-01-21 14:00:00,165.267,166.283,162.977,163.956,-0.7932618127030848
2022-01-20 18:00:00,168.626,168.635,164.492,164.588,-2.394648512091855
2022-01-20 14:00:00,167.477,169.64,166.898,168.63,0.688452742764673
2022-01-19 18:00:00,169.089,169.442,166.484,166.57,-1.4897480025312146
2022-01-19 14:00:00,169.453,171.061,167.362,169.064,-0.2295621794834025
2022-01-18 18:00:00,169.735,170.774,169.446,169.446,-0.17026541373318152
2022-01-18 14:00:00,171.651,172.399,169.594,169.75,-1.1074797117406892
2022-01-14 18:00:00,171.421,173.255,171.086,173.048,0.9491252530320146
2022-01-14 14:00:00,171.443,173.775,171.253,171.418,-0.014582106006081137
2022-01-13 18:00:00,173.271,174.193,171.936,171.955,-0.7595038985173365
2022-01-13 14:00:00,175.915,176.595,172.819,173.295,-1.4893556547196116
2022-01-12 18:00:00,176.224,176.268,175.086,175.369,-0.48517795532957475
2022-01-12 14:00:00,176.589,177.159,174.827,176.226,-0.20556206785247075
2022-01-11 18:00:00,174.249,175.179,173.748,174.59,0.19569696239290224
2022-01-11 14:00:00,171.65,175.011,170.82,174.243,1.510632100203897
2022-01-10 18:00:00,169.649,171.783,169.542,171.661,1.185978107740099
2022-01-10 14:00:00,169.925,171.17,168.175,169.654,-0.1594821244666853
2022-01-07 18:00:00,172.293,173.683,171.859,172.26,-0.019153418885279994
2022-01-07 14:00:00,172.381,174.119,171.029,172.265,-0.06729279909039504
2022-01-06 18:00:00,172.892,173.701,171.811,171.939,-0.551211160724616
2022-01-06 14:00:00,174.2,175.278,172.178,172.895,-0.7491389207806995
2022-01-05 18:00:00,178.334,178.695,175.263,175.515,-1.5807417542364421
2022-01-05 14:00:00,178.734,179.463,177.98,178.334,-0.22379625588864216
2022-01-04 18:00:00,179.321,180.466,179.14,179.987,0.371401007132459
2022-01-04 14:00:00,181.899,182.829,179.2,179.323,-1.4161705122073203
2022-01-03 18:00:00,181.699,182.872,181.194,181.789,0.04953246853310969
2022-01-03 14:00:00,178.954,182.148,178.928,181.683,1.524972898063181
2021-12-31 18:00:00,177.558,177.909,177.348,177.552,-0.003379177508194633
2021-12-31 14:00:00,178.514,178.67,177.275,177.552,-0.5388933080878908
2021-12-30 18:00:00,179.832,179.855,178.325,178.522,-0.7284576716046101
2021-12-30 14:00:00,179.56,180.56,178.896,179.824,0.14702606371129984
2021-12-29 18:00:00,179.319,179.795,178.978,179.63,0.17343393616962344
2021-12-29 14:00:00,180.017,180.603,178.147,179.307,-0.394407194876044
2021-12-28 18:00:00,179.465,180.013,179.053,179.242,-0.12425821190762164
2021-12-28 14:00:00,179.781,181.313,178.521,179.481,-0.1668696914579468
2021-12-27 18:00:00,179.243,180.299,179.067,180.104,0.4803534866075766
2021-12-27 14:00:00,177.649,179.363,177.143,179.256,0.9045927643837
2021-12-23 18:00:00,176.256,176.835,175.742,176.704,0.25417574437182705
2021-12-23 14:00:00,175.981,176.502,175.327,176.261,0.15910808553196149
2021-12-22 18:00:00,174.509,175.521,173.483,175.521,0.579912783867881
2021-12-22 14:00:00,172.677,174.604,172.451,174.51,1.0615194843551825
