datetime,open,high,low,close,% change
2023-11-28 20:00:00,190.024,190.229,189.577,190.189,0.08683113711951757
2023-11-28 19:00:00,189.902,190.089,189.652,190.019,0.06161072553212639
2023-11-28 18:00:00,190.277,190.277,189.757,189.882,-0.20759208942750929
2023-11-28 17:00:00,190.699,190.782,190.212,190.279,-0.22024237148596265
2023-11-28 16:00:00,190.129,191.059,190.052,190.694,0.29716666053048074
2023-11-28 15:00:00,189.699,190.559,189.699,190.129,0.2266748902208121
2023-11-28 14:00:00,190.059,190.137,189.887,190.109,0.026307620265292028
2023-11-27 20:00:00,189.869,190.039,189.63,189.77,-0.0521412131522205
2023-11-27 19:00:00,190.156,190.179,189.51,189.854,-0.15881697132879977
2023-11-27 18:00:00,190.444,190.649,190.0,190.119,-0.17065384049903837
2023-11-27 17:00:00,190.259,190.499,190.183,190.433,0.09145428074362139
2023-11-27 16:00:00,189.31,190.399,189.029,190.259,0.5012941735777211
2023-11-27 15:00:00,189.249,189.88,188.99,189.316,0.035403093279228574
2023-11-27 14:00:00,189.61,189.759,188.88,189.226,-0.20252096408418047
2023-11-24 17:00:00,189.588,189.951,189.471,189.951,0.19146781441863386
2023-11-24 16:00:00,189.466,189.778,189.331,189.566,0.05277991829668347
2023-11-24 15:00:00,189.974,190.054,189.225,189.474,-0.263193910745681
2023-11-24 14:00:00,190.464,190.571,189.664,189.964,-0.2625168010752688
2023-11-22 20:00:00,191.343,191.684,191.242,191.293,-0.02613108396961632
2023-11-22 19:00:00,191.614,191.694,190.803,191.343,-0.14143016689804241
2023-11-22 18:00:00,191.893,192.073,191.512,191.614,-0.14539352660076
2023-11-22 17:00:00,191.653,191.944,191.542,191.881,0.11896500446119218
2023-11-22 16:00:00,191.443,191.853,191.413,191.632,0.09872390215363996
2023-11-22 15:00:00,191.894,192.353,191.362,191.433,-0.2402367973985704
2023-11-22 14:00:00,192.663,192.913,191.553,191.953,-0.3685191240663791
2023-11-21 20:00:00,190.489,190.688,190.28,190.55,0.03202284646357902
2023-11-21 19:00:00,190.388,190.58,190.17,190.489,0.053049561947181065
2023-11-21 18:00:00,190.516,190.58,190.019,190.38,-0.07138508051816944
2023-11-21 17:00:00,190.22,190.586,190.07,190.51,0.15245505204499635
2023-11-21 16:00:00,190.241,190.28,189.738,190.218,-0.012089928038658625
2023-11-21 15:00:00,190.81,191.066,190.058,190.23,-0.3039672973114682
2023-11-21 14:00:00,191.19,191.27,190.482,190.83,-0.18829436686018372
2023-11-20 20:00:00,191.579,191.886,191.241,191.241,-0.17642852295919376
2023-11-20 19:00:00,191.661,191.769,191.311,191.562,-0.0516537010659391
2023-11-20 18:00:00,191.131,191.779,191.118,191.662,0.2778199245543663
2023-11-20 17:00:00,191.308,191.529,191.072,191.131,-0.0925209609634686
2023-11-20 16:00:00,191.094,191.359,190.994,191.309,0.11251007357635688
2023-11-20 15:00:00,191.194,191.348,190.411,191.094,-0.05230289653440711
2023-11-20 14:00:00,191.291,191.649,190.98,191.191,-0.052276374737961706
2023-11-17 20:00:00,189.942,190.132,189.595,189.632,-0.16320771603963433
2023-11-17 19:00:00,189.519,189.952,189.519,189.948,0.22636252829531708
2023-11-17 18:00:00,189.238,189.718,189.068,189.515,0.14637652057197117
2023-11-17 17:00:00,189.228,189.442,188.872,189.222,-0.003170778108948056
2023-11-17 16:00:00,189.552,189.579,188.805,189.229,-0.1704017894825584
2023-11-17 15:00:00,189.742,189.742,188.562,189.562,-0.09486565968524545
2023-11-17 14:00:00,189.832,190.045,189.125,189.762,-0.03687471027013
2023-11-16 20:00:00,189.551,189.851,189.321,189.611,0.031653750178053545
2023-11-16 19:00:00,189.253,189.719,189.193,189.559,0.16168832198169203
2023-11-16 18:00:00,189.753,189.763,189.001,189.259,-0.26033843997196343
2023-11-16 17:00:00,189.273,189.953,189.171,189.731,0.241978517802327
2023-11-16 16:00:00,189.435,189.559,188.709,189.261,-0.09185208646765729
2023-11-16 15:00:00,190.661,190.833,188.993,189.431,-0.645124068372656
2023-11-16 14:00:00,190.063,190.933,189.843,190.679,0.32410306056413607
2023-11-15 20:00:00,188.309,188.548,187.769,187.908,-0.2129478676005982
2023-11-15 19:00:00,188.925,188.958,188.158,188.305,-0.32817255524679345
2023-11-15 18:00:00,188.788,189.06,188.443,188.923,0.07150878233785564
2023-11-15 17:00:00,188.74,189.159,188.52,188.783,0.022782663982186046
2023-11-15 16:00:00,189.178,189.488,188.599,188.743,-0.22994217086553526
2023-11-15 15:00:00,188.2,189.228,187.835,189.168,0.5143464399575015
2023-11-15 14:00:00,188.558,188.683,187.995,188.224,-0.1771338261967157
2023-11-14 20:00:00,187.883,188.087,187.293,187.317,-0.3012513106561011
2023-11-14 19:00:00,187.173,187.974,186.803,187.886,0.3809310103487115
2023-11-14 18:00:00,187.417,187.479,187.093,187.173,-0.13019096453363344
2023-11-14 17:00:00,186.623,187.446,186.606,187.413,0.423313310792357
2023-11-14 16:00:00,187.003,187.144,186.393,186.636,-0.19625353603952359
2023-11-14 15:00:00,187.253,187.493,186.833,187.003,-0.13350920946526892
2023-11-14 14:00:00,186.573,187.298,186.513,187.253,0.36446859942219845
2023-11-13 20:00:00,184.91,185.055,184.6,184.68,-0.12438483586609149
2023-11-13 19:00:00,184.714,184.995,184.605,184.92,0.11152376105762901
2023-11-13 18:00:00,184.795,184.965,184.44,184.714,-0.04383235477149753
2023-11-13 17:00:00,184.775,184.875,184.379,184.794,0.01028277634961735
2023-11-13 16:00:00,184.62,185.119,184.62,184.775,0.08395623442747326
2023-11-13 15:00:00,184.57,184.945,184.18,184.624,0.029257192393131088
2023-11-13 14:00:00,185.33,185.5,184.251,184.585,-0.40198564722387337
2023-11-10 20:00:00,185.576,186.482,185.572,186.362,0.4235461482088208
2023-11-10 19:00:00,185.73,185.956,185.54,185.576,-0.082916060948687
2023-11-10 18:00:00,185.252,185.817,185.15,185.732,0.2591065143696099
2023-11-10 17:00:00,184.704,185.412,184.64,185.264,0.3031878031878044
2023-11-10 16:00:00,184.304,184.924,184.29,184.716,0.22354371039153037
2023-11-10 15:00:00,184.162,184.476,183.52,184.316,0.0836220284314877
2023-11-10 14:00:00,184.19,184.764,184.05,184.162,-0.015201693903030344
2023-11-09 20:00:00,182.339,182.368,181.792,182.143,-0.10749208891131243
2023-11-09 19:00:00,183.099,183.099,182.142,182.353,-0.40742986034876266
2023-11-09 18:00:00,183.919,183.952,182.679,183.099,-0.4458484441520569
2023-11-09 17:00:00,183.945,183.989,183.492,183.903,-0.022832912011743506
2023-11-09 16:00:00,183.322,184.093,183.302,183.958,0.3469305375241355
2023-11-09 15:00:00,183.272,183.388,182.453,183.333,0.033283862237552406
2023-11-09 14:00:00,183.339,183.352,182.693,183.273,-0.03599888730712096
2023-11-08 20:00:00,182.427,182.987,182.384,182.911,0.26531160409369714
2023-11-08 19:00:00,182.561,182.877,182.353,182.405,-0.08545089038732583
2023-11-08 18:00:00,182.121,182.737,181.992,182.571,0.24708847414630308
2023-11-08 17:00:00,182.007,182.265,181.571,182.121,0.06263495360068806
2023-11-08 16:00:00,182.567,182.827,181.98,181.98,-0.32152579600914594
2023-11-08 15:00:00,182.955,183.305,182.273,182.551,-0.22081932715696467
2023-11-08 14:00:00,183.194,183.435,182.637,182.947,-0.13482974333219738
2023-11-07 20:00:00,182.054,182.329,181.569,181.569,-0.26640447339801027
2023-11-07 19:00:00,182.359,182.419,181.889,182.039,-0.17547804056834135
2023-11-07 18:00:00,181.564,182.429,181.514,182.362,0.43951444118878297
2023-11-07 17:00:00,181.459,181.569,180.529,181.559,0.055108867567877216
2023-11-07 16:00:00,181.209,181.629,181.07,181.456,0.1363066955835448
2023-11-07 15:00:00,180.159,181.249,180.13,181.204,0.5800431840762971
2023-11-07 14:00:00,179.019,180.509,179.014,180.179,0.6479759131712257
2023-11-06 20:00:00,179.19,179.307,178.68,178.805,-0.21485573971761313
2023-11-06 19:00:00,178.34,179.207,178.095,179.192,0.4777391499383222
2023-11-06 18:00:00,178.862,178.887,177.99,178.325,-0.3002314633628195
2023-11-06 17:00:00,179.247,179.247,178.63,178.862,-0.21478741624686568
2023-11-06 16:00:00,178.73,179.417,178.702,179.244,0.2875846248531361
2023-11-06 15:00:00,178.657,179.037,177.9,178.73,0.04086041968687433
2023-11-06 14:00:00,177.14,178.727,176.77,178.555,0.7988032065033424
2023-11-03 20:00:00,176.098,176.689,175.833,176.645,0.3106224942929488
2023-11-03 19:00:00,175.543,176.228,175.053,176.098,0.31616185208182995
2023-11-03 18:00:00,176.155,176.408,175.165,175.54,-0.3491243507138651
2023-11-03 17:00:00,175.417,176.468,175.283,176.175,0.43211319313408036
2023-11-03 16:00:00,175.723,175.748,174.643,175.413,-0.1764140152398959
2023-11-03 15:00:00,175.348,175.908,174.453,175.703,0.20245454752833777
2023-11-03 14:00:00,174.543,176.365,173.733,175.333,0.4526105315022614
2023-11-02 20:00:00,177.423,177.708,177.14,177.503,0.04508998269671017
2023-11-02 19:00:00,177.288,177.488,177.083,177.444,0.0879924191146482
2023-11-02 18:00:00,176.965,177.465,176.763,177.295,0.18647755205830763
2023-11-02 17:00:00,176.804,177.288,176.394,176.975,0.09671726884006712
2023-11-02 16:00:00,177.425,177.635,176.428,176.788,-0.35902494011554204
2023-11-02 15:00:00,176.328,177.528,176.093,177.425,0.6221360192368814
2023-11-02 14:00:00,175.908,176.768,175.755,176.338,0.24444596038838873
2023-11-01 20:00:00,173.192,174.206,173.17,173.87,0.3914730472539131
2023-11-01 19:00:00,172.14,173.247,171.89,173.176,0.6018357151156044
2023-11-01 18:00:00,172.016,172.366,171.759,172.182,0.096502650916192
2023-11-01 17:00:00,171.93,172.166,171.606,172.022,0.053510149479430315
2023-11-01 16:00:00,171.412,171.986,170.99,171.93,0.30219587893496413
2023-11-01 15:00:00,171.236,172.066,170.768,171.44,0.11913382699900005
2023-11-01 14:00:00,170.382,171.502,170.166,171.062,0.39910319165170427
2023-10-31 20:00:00,170.525,170.854,170.361,170.833,0.18061867761324893
2023-10-31 19:00:00,170.621,170.725,169.921,170.511,-0.06447037586229927
2023-10-31 18:00:00,169.995,170.714,169.761,170.635,0.3764816612253221
2023-10-31 17:00:00,169.714,170.045,169.251,169.984,0.1590911769211793
2023-10-31 16:00:00,169.694,169.794,168.829,169.731,0.021803952997752507
2023-10-31 15:00:00,168.524,169.845,168.302,169.695,0.6948565189527856
2023-10-31 14:00:00,168.581,168.651,167.881,168.555,-0.015422853109177214
2023-10-30 20:00:00,170.488,170.644,169.821,170.317,-0.1003003143916242
2023-10-30 19:00:00,170.268,170.809,170.121,170.473,0.1203984307092422
2023-10-30 18:00:00,169.36,170.378,169.161,170.268,0.5361360415682492
2023-10-30 17:00:00,169.881,169.989,169.041,169.367,-0.30256473649202087
2023-10-30 16:00:00,169.434,170.188,169.411,169.898,0.2738529456897663
2023-10-30 15:00:00,170.689,170.873,169.198,169.438,-0.7329119041063015
2023-10-30 14:00:00,170.008,171.148,169.826,170.596,0.34586607689049564
2023-10-27 20:00:00,167.599,168.122,167.47,167.999,0.23866490850184413
2023-10-27 19:00:00,167.613,168.209,167.29,167.583,-0.017898373037891536
2023-10-27 18:00:00,167.403,167.834,166.832,167.632,0.13679563687628862
2023-10-27 17:00:00,168.332,168.469,167.299,167.412,-0.5465389824869826
2023-10-27 16:00:00,168.419,168.933,167.992,168.342,-0.04571930720405547
2023-10-27 15:00:00,167.759,168.662,167.362,168.419,0.393421515388161
2023-10-27 14:00:00,167.689,168.399,167.072,167.872,0.10913059294290094
2023-10-26 20:00:00,167.669,167.919,166.363,166.876,-0.47295564475246255
2023-10-26 19:00:00,166.75,167.666,166.676,167.666,0.5493253373313324
2023-10-26 18:00:00,166.06,166.866,165.666,166.753,0.41731904131035985
2023-10-26 17:00:00,167.24,167.299,165.936,166.063,-0.7037790002391897
2023-10-26 16:00:00,168.286,168.393,166.536,167.246,-0.61799555518581
2023-10-26 15:00:00,169.776,170.003,167.866,168.296,-0.8717368768259461
2023-10-26 14:00:00,170.703,171.346,169.355,169.803,-0.5272315073548828
2023-10-25 20:00:00,171.079,171.412,170.634,171.232,0.08943236750272773
2023-10-25 19:00:00,171.122,171.602,170.927,171.072,-0.02921891983497818
2023-10-25 18:00:00,171.909,172.019,170.757,171.115,-0.4618722696310157
2023-10-25 17:00:00,171.699,171.962,171.312,171.902,0.11823015859147375
2023-10-25 16:00:00,172.129,173.037,171.697,171.732,-0.230640972758798
2023-10-25 15:00:00,171.242,172.942,170.817,172.132,0.5197323086626031
2023-10-25 14:00:00,171.216,171.679,171.032,171.262,0.02686664797682008
2023-10-24 20:00:00,173.103,173.654,173.029,173.294,0.11033893115659607
2023-10-24 19:00:00,172.073,173.153,172.053,173.093,0.5927716724878289
2023-10-24 18:00:00,171.733,172.344,171.683,172.084,0.20438704267671273
2023-10-24 17:00:00,172.729,172.963,171.439,171.754,-0.5644680395301441
2023-10-24 16:00:00,172.513,172.759,172.119,172.729,0.12520795534250068
2023-10-24 15:00:00,172.693,172.874,171.803,172.519,-0.10075683438240494
2023-10-24 14:00:00,172.859,172.933,171.953,172.733,-0.07289177884865976
2023-10-23 20:00:00,173.498,173.718,172.808,172.902,-0.3435198100266307
2023-10-23 19:00:00,173.502,173.8,173.122,173.488,-0.008069071249904901
2023-10-23 18:00:00,173.598,173.988,173.094,173.498,-0.05760435028054628
2023-10-23 17:00:00,172.578,173.578,172.255,173.578,0.5794481335975616
2023-10-23 16:00:00,172.218,172.978,172.018,172.57,0.2043921076774808
2023-10-23 15:00:00,171.348,172.208,171.067,172.184,0.48789597777621235
2023-10-23 14:00:00,170.972,171.448,169.954,171.378,0.23746578387103004
2023-10-20 20:00:00,173.5,173.747,172.78,172.857,-0.3706051873198851
2023-10-20 19:00:00,174.274,174.377,173.241,173.5,-0.44412821189620993
2023-10-20 18:00:00,174.307,174.707,173.881,174.297,-0.005737004251114932
2023-10-20 17:00:00,173.631,174.337,173.384,174.291,0.3801164538590439
2023-10-20 16:00:00,173.357,173.657,172.624,173.627,0.15574796518168302
2023-10-20 15:00:00,175.081,175.29,173.329,173.357,-0.9846870876908344
2023-10-20 14:00:00,174.79,175.397,174.647,175.09,0.17163453286801958
2023-10-19 20:00:00,175.602,176.035,175.176,175.756,0.08769831778681128
2023-10-19 19:00:00,176.753,176.992,175.494,175.602,-0.6511912103330535
2023-10-19 18:00:00,177.016,177.816,176.546,176.775,-0.13614588511772124
2023-10-19 17:00:00,176.465,177.745,175.442,177.024,0.31677669792876634
2023-10-19 16:00:00,176.446,176.696,175.616,176.465,0.010768167031276116
2023-10-19 15:00:00,176.835,177.306,176.154,176.446,-0.2199790765402833
2023-10-19 14:00:00,176.316,176.835,175.814,176.825,0.2886862224642041
2023-10-18 20:00:00,176.403,176.403,175.082,175.683,-0.40815632387204237
2023-10-18 19:00:00,176.733,177.107,176.222,176.413,-0.1810640910299679
2023-10-18 18:00:00,176.357,177.339,176.193,176.742,0.21830718372391847
2023-10-18 17:00:00,177.003,177.509,176.242,176.359,-0.36383564120380846
2023-10-18 16:00:00,176.112,177.379,176.102,177.019,0.5150131734350929
2023-10-18 15:00:00,176.573,177.553,175.743,176.123,-0.2548521008308275
2023-10-18 14:00:00,176.413,176.599,175.673,176.563,0.08502774738821813
2023-10-17 20:00:00,176.601,177.122,176.434,177.081,0.2717991404352126
2023-10-17 19:00:00,177.142,177.514,176.361,176.621,-0.29411432635963614
2023-10-17 18:00:00,178.201,178.321,176.935,177.141,-0.5948339234908908
2023-10-17 17:00:00,177.702,178.401,177.611,178.181,0.2695523967091048
2023-10-17 16:00:00,176.651,177.821,176.471,177.702,0.5949584208410865
2023-10-17 15:00:00,175.332,177.201,175.291,176.651,0.7522870896356723
2023-10-17 14:00:00,176.194,176.352,174.782,175.341,-0.48412545262607143
2023-10-16 20:00:00,178.519,178.829,178.243,178.693,0.09746861678589203
2023-10-16 19:00:00,178.139,178.539,177.803,178.519,0.21331656739961236
2023-10-16 18:00:00,177.549,178.199,176.843,178.14,0.332865856749393
2023-10-16 17:00:00,178.027,178.049,177.263,177.523,-0.2831031248069061
2023-10-16 16:00:00,178.799,179.049,178.019,178.027,-0.43176975262726286
2023-10-16 15:00:00,177.829,178.819,177.34,178.793,0.5420938092212174
2023-10-16 14:00:00,178.089,178.329,176.866,177.783,-0.17182420025942735
2023-10-13 20:00:00,179.301,179.7,178.501,179.03,-0.15114249223372242
2023-10-13 19:00:00,178.808,179.499,178.671,179.301,0.27571473312155775
2023-10-13 18:00:00,179.054,179.09,178.127,178.791,-0.14688306320998426
2023-10-13 17:00:00,178.57,179.438,178.511,179.049,0.26824214593717505
2023-10-13 16:00:00,179.579,179.662,178.46,178.594,-0.5485051147405953
2023-10-13 15:00:00,181.15,181.188,179.351,179.6,-0.855644493513669
2023-10-13 14:00:00,181.45,181.5,180.92,181.19,-0.14329016257921792
2023-10-12 20:00:00,179.792,180.784,179.718,180.647,0.4755495238942722
2023-10-12 19:00:00,179.967,180.117,179.017,179.788,-0.09946267926897823
2023-10-12 18:00:00,181.937,182.037,179.947,179.967,-1.082792395169756
2023-10-12 17:00:00,181.928,182.269,181.774,181.937,0.00494701200475713
2023-10-12 16:00:00,182.037,182.318,181.483,181.918,-0.06537132560962869
2023-10-12 15:00:00,180.914,182.129,180.808,182.047,0.6262644129254838
2023-10-12 14:00:00,179.947,180.969,179.937,180.916,0.5384918892785066
2023-10-11 20:00:00,179.055,179.659,179.027,179.524,0.2619306916869085
2023-10-11 19:00:00,178.629,179.372,178.57,179.075,0.24967950332812588
2023-10-11 18:00:00,178.62,178.73,178.322,178.624,0.002239390885673876
2023-10-11 17:00:00,178.7,178.712,178.267,178.619,-0.04532736429769942
2023-10-11 16:00:00,179.088,179.315,178.435,178.709,-0.21162780309121254
2023-10-11 15:00:00,177.917,179.273,177.662,179.085,0.6564858894877984
2023-10-11 14:00:00,178.364,178.935,177.604,177.909,-0.2550963198851856
2023-10-10 20:00:00,178.174,178.896,178.114,178.214,0.022449964641301223
2023-10-10 19:00:00,178.266,178.611,177.941,178.174,-0.05160827078634431
2023-10-10 18:00:00,179.475,179.48,178.035,178.264,-0.674745786321206
2023-10-10 17:00:00,179.551,179.715,179.344,179.499,-0.028961130820765412
2023-10-10 16:00:00,179.325,179.67,179.119,179.553,0.1271434546215021
2023-10-10 15:00:00,178.616,179.421,178.345,179.305,0.3857437183678914
2023-10-10 14:00:00,178.468,178.72,178.115,178.623,0.08685030369590131
2023-10-09 20:00:00,178.867,179.04,178.658,178.924,0.03186725332231008
2023-10-09 19:00:00,178.719,179.035,178.415,178.878,0.08896647810249152
2023-10-09 18:00:00,177.597,178.775,177.56,178.713,0.6283889930573069
2023-10-09 17:00:00,177.206,178.062,177.192,177.598,0.2212114713948875
2023-10-09 16:00:00,176.366,177.22,176.205,177.185,0.4643752197135437
2023-10-09 15:00:00,177.191,177.347,176.2,176.36,-0.4689854450846763
2023-10-09 14:00:00,176.17,177.28,175.798,177.17,0.5676335357892944
2023-10-06 20:00:00,177.525,177.98,177.439,177.455,-0.03943106604703178
2023-10-06 19:00:00,177.27,177.705,177.115,177.525,0.1438483668979497
2023-10-06 18:00:00,176.825,177.388,176.679,177.275,0.25448890145625175
2023-10-06 17:00:00,176.784,177.023,176.314,176.805,0.011878903068159453
2023-10-06 16:00:00,175.14,176.835,175.09,176.78,0.9363937421491464
2023-10-06 15:00:00,174.035,175.235,173.344,175.124,0.6257362024880044
2023-10-06 14:00:00,174.16,174.41,173.179,173.994,-0.09531465319246488
2023-10-05 20:00:00,175.32,175.38,174.856,174.921,-0.22758384668035647
2023-10-05 19:00:00,174.873,175.44,174.741,175.336,0.2647635712774541
2023-10-05 18:00:00,173.931,175.01,173.634,174.875,0.5427439616859492
2023-10-05 17:00:00,173.481,174.026,173.352,173.928,0.257665104535945
2023-10-05 16:00:00,172.966,173.822,172.83,173.483,0.298902674514064
2023-10-05 15:00:00,173.87,173.87,172.676,172.997,-0.5020992695692129
2023-10-05 14:00:00,173.995,174.383,173.46,173.862,-0.07643897813156113
2023-10-04 20:00:00,173.076,174.196,173.02,173.684,0.35129076243962426
2023-10-04 19:00:00,172.505,173.133,172.364,173.069,0.32694704501318395
2023-10-04 18:00:00,173.081,173.113,172.458,172.501,-0.33510321756864364
2023-10-04 17:00:00,173.126,173.282,172.808,173.108,-0.010397051858184606
2023-10-04 16:00:00,172.435,173.146,172.125,173.138,0.4076898541479415
2023-10-04 15:00:00,172.48,173.468,171.862,172.431,-0.028409090909078255
2023-10-04 14:00:00,172.145,172.67,171.85,172.49,0.2004124429986342
2023-10-03 20:00:00,172.257,172.37,171.771,172.217,-0.0232211172840535
2023-10-03 19:00:00,171.968,172.385,171.54,172.257,0.16805452177150149
2023-10-03 18:00:00,172.545,172.782,171.744,171.97,-0.3332463994899816
2023-10-03 17:00:00,171.737,172.675,171.685,172.55,0.47339827759889636
2023-10-03 16:00:00,171.498,171.98,171.356,171.738,0.13994332295420886
2023-10-03 15:00:00,173.255,173.28,170.815,171.495,-1.015843698594552
2023-10-03 14:00:00,172.69,173.624,172.6,173.255,0.3271758642654454
2023-10-02 20:00:00,172.873,173.31,172.528,173.295,0.24410983785784773
2023-10-02 19:00:00,173.098,173.675,172.6,172.88,-0.12594021883558315
2023-10-02 18:00:00,173.17,173.575,172.715,173.118,-0.030028295894203676
2023-10-02 17:00:00,173.065,173.516,172.815,173.17,0.06067084621384438
2023-10-02 16:00:00,173.0,174.288,172.894,173.093,0.05375722543351984
2023-10-02 15:00:00,172.925,174.005,172.8,173.005,0.046262830706944674
2023-10-02 14:00:00,173.048,173.236,172.802,172.98,-0.03929545559614214
2023-09-29 20:00:00,171.551,171.9,170.945,171.449,-0.05945753740868631
2023-09-29 19:00:00,170.624,171.551,170.345,171.54,0.5368529632408083
2023-09-29 18:00:00,171.3,171.3,170.622,170.63,-0.39112667834209913
2023-09-29 17:00:00,171.93,172.076,171.164,171.325,-0.3518873960332799
2023-09-29 16:00:00,172.424,172.745,171.574,171.925,-0.2894028673502501
2023-09-29 15:00:00,172.744,173.055,172.045,172.424,-0.1852452183577972
2023-09-29 14:00:00,171.994,172.79,171.779,172.679,0.3982697070828065
2023-09-28 20:00:00,170.742,171.659,170.435,170.668,-0.04334024434526002
2023-09-28 19:00:00,170.84,171.155,170.292,170.755,-0.04975415593538279
2023-09-28 18:00:00,171.133,171.505,170.421,170.831,-0.17647093196520888
2023-09-28 17:00:00,171.605,172.014,171.012,171.125,-0.27971212959994746
2023-09-28 16:00:00,170.237,171.622,169.804,171.59,0.7947743440027777
2023-09-28 15:00:00,169.6,170.251,168.686,170.23,0.3714622641509407
2023-09-28 14:00:00,168.795,169.682,168.144,169.606,0.4804644687342677
2023-09-27 20:00:00,170.199,170.93,169.752,170.265,0.03877813618174847
2023-09-27 19:00:00,169.515,170.629,169.185,170.2,0.40409403297643415
2023-09-27 18:00:00,169.933,170.184,169.045,169.529,-0.23774075665114863
2023-09-27 17:00:00,170.403,170.403,169.66,169.943,-0.269948299032282
2023-09-27 16:00:00,170.395,171.135,170.025,170.403,0.004694973444045515
2023-09-27 15:00:00,171.49,171.635,170.26,170.399,-0.6361886990495119
2023-09-27 14:00:00,172.095,172.778,171.469,171.489,-0.3521310903861208
2023-09-26 20:00:00,172.246,172.328,171.649,172.11,-0.07895684079746158
2023-09-26 19:00:00,172.784,172.853,172.025,172.25,-0.3090563941105611
2023-09-26 18:00:00,173.21,173.521,172.556,172.79,-0.24248022631488705
2023-09-26 17:00:00,172.85,173.35,172.519,173.205,0.20538038761933364
2023-09-26 16:00:00,172.755,173.18,172.403,172.85,0.05499117246968185
2023-09-26 15:00:00,173.035,173.63,172.474,172.765,-0.1560377958216605
2023-09-26 14:00:00,174.42,174.68,172.966,173.045,-0.7883270267171196
2023-09-25 20:00:00,175.533,175.871,174.968,175.474,-0.033611913429382224
2023-09-25 19:00:00,176.267,176.353,175.475,175.533,-0.41641373598008075
2023-09-25 18:00:00,176.26,176.791,175.874,176.259,-0.0005673436968142375
2023-09-25 17:00:00,176.03,176.94,175.873,176.28,0.14202124637845823
2023-09-25 16:00:00,174.87,176.525,174.86,176.029,0.6627780637044615
2023-09-25 15:00:00,175.35,175.527,174.209,174.869,-0.27430852580552867
2023-09-25 14:00:00,174.53,175.484,174.255,175.336,0.4618117229129729
2023-09-22 20:00:00,175.284,175.975,174.624,174.85,-0.2475981835193158
2023-09-22 19:00:00,175.314,175.562,174.805,175.28,-0.01939377345790514
2023-09-22 18:00:00,176.66,176.714,175.14,175.331,-0.7522925393411116
2023-09-22 17:00:00,176.13,177.064,175.961,176.666,0.30432067223073944
2023-09-22 16:00:00,176.496,176.611,175.927,176.14,-0.20170428791588643
2023-09-22 15:00:00,174.894,176.536,174.569,176.475,0.9039761226800169
2023-09-22 14:00:00,174.525,174.886,174.05,174.874,0.19997135080933362
2023-09-21 20:00:00,174.638,174.8,173.953,174.071,-0.3246716064086896
2023-09-21 19:00:00,175.346,175.38,174.519,174.653,-0.3952185963751737
2023-09-21 18:00:00,174.885,175.526,174.863,175.331,0.25502473053720903
2023-09-21 17:00:00,175.37,175.42,174.855,174.885,-0.27655813423049186
2023-09-21 16:00:00,175.393,175.68,174.809,175.365,-0.015964149082341707
2023-09-21 15:00:00,174.669,176.291,174.648,175.396,0.4162158139108688
2023-09-21 14:00:00,175.519,176.028,174.623,174.663,-0.487696488699226
2023-09-20 20:00:00,177.105,177.29,175.567,175.883,-0.6899861663984529
2023-09-20 19:00:00,177.781,177.781,176.575,177.125,-0.3689933119962234
2023-09-20 18:00:00,177.699,177.771,177.166,177.76,0.034327711467131844
2023-09-20 17:00:00,177.528,177.76,177.313,177.72,0.1081519534946641
2023-09-20 16:00:00,177.42,177.578,176.843,177.55,0.07327246082742864
2023-09-20 15:00:00,178.388,178.411,177.246,177.39,-0.5594546718389235
2023-09-20 14:00:00,178.676,178.89,177.977,178.393,-0.15838724842731372
2023-09-19 20:00:00,178.885,179.421,178.733,179.06,0.09782821365682498
2023-09-19 19:00:00,179.088,179.606,178.898,178.921,-0.09325024568927097
2023-09-19 18:00:00,178.188,179.163,178.138,179.076,0.4983500572429149
2023-09-19 17:00:00,178.06,178.235,177.615,178.183,0.06907783893069215
2023-09-19 16:00:00,177.218,178.102,177.147,178.06,0.4751210373664148
2023-09-19 15:00:00,177.568,177.826,177.119,177.225,-0.19316543521356197
2023-09-19 14:00:00,178.06,178.662,177.544,177.587,-0.2656407952375678
2023-09-18 20:00:00,178.599,178.746,177.987,178.02,-0.32418994507246923
2023-09-18 19:00:00,178.999,179.206,178.427,178.603,-0.22123028620270874
2023-09-18 18:00:00,178.854,179.37,178.728,179.0,0.08163082737874836
2023-09-18 17:00:00,178.255,179.185,178.112,178.858,0.3382794311520062
2023-09-18 16:00:00,177.124,178.31,177.068,178.258,0.6402294437795073
2023-09-18 15:00:00,177.022,177.601,176.44,177.122,0.056490153766211394
2023-09-18 14:00:00,178.009,178.954,176.635,177.02,-0.5555898859046318
2023-09-15 20:00:00,174.379,174.96,174.128,174.865,0.27870328422574875
2023-09-15 19:00:00,174.253,174.621,174.145,174.39,0.07862131498453426
2023-09-15 18:00:00,174.986,175.03,173.813,174.247,-0.4223194998456882
2023-09-15 17:00:00,174.956,175.14,174.665,174.983,0.015432451587836505
2023-09-15 16:00:00,174.53,175.133,174.515,174.949,0.24007333982697024
2023-09-15 15:00:00,174.977,175.357,174.548,174.555,-0.24117455437000124
2023-09-15 14:00:00,175.175,176.045,174.7,174.966,-0.11930926216640683
2023-09-14 20:00:00,175.721,176.085,175.559,175.667,-0.03073053306093298
2023-09-14 19:00:00,175.735,175.885,175.294,175.721,-0.007966540529780637
